athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
5151970,M,16/07/2013 18:02,3216.2,1393,259.5,,2.3088298636037328,8.311787508973437,7.2186638476048355,3000-5000
5151970,M,15/07/2013 18:05,3292.5,1468,254.8,,2.2428474114441417,8.07425068119891,7.431030118957226,3000-5000
5151970,M,03/07/2013 08:52,4820.7,1793,344.2,,2.688622420524261,9.67904071388734,6.198961423306436,3000-5000
5151970,M,10/06/2013 17:51,3420.0,1250,228.5,,2.736,9.8496,6.091617933723197,3000-5000
5151970,M,16/05/2013 18:09,3911.3,1527,146.0,,2.561427635887361,9.2211394891945,6.506788024442,3000-5000
23729907,M,30/12/2019 16:45,4731.8,1918,117.0,138.9,2.467049009384776,8.881376433785194,6.755709596066331,3000-5000
23729907,M,22/12/2019 09:44,3740.7,1432,18.0,135.2,2.612220670391061,9.40399441340782,6.380267507863947,3000-5000
23729907,M,04/12/2019 05:43,4781.0,1774,9.6,145.2,2.6950394588500566,9.702142051860204,6.184201352576168,3000-5000
23729907,M,01/10/2019 04:28,4749.1,1687,9.4,145.4,2.8151155898043867,10.134416123295791,5.92042000940529,3000-5000
23729907,M,28/09/2019 06:30,4761.5,1854,10.7,133.6,2.5682308522114345,9.245631067961163,6.48955161188701,3000-5000
23729907,M,14/09/2019 06:08,4832.5,2076,13.0,126.3,2.3277938342967244,8.380057803468208,7.159855147439213,3000-5000
23729907,M,01/09/2019 06:49,3035.1,1166,5.5,138.5,2.603001715265866,9.370806174957115,6.402864265867133,3000-5000
23729907,M,25/08/2019 09:26,4580.0,1959,8.7,129.7,2.337927514037774,8.416539050535986,7.128820960698691,3000-5000
23729907,M,19/08/2019 09:34,3974.1,1654,29.0,125.9,2.402720677146312,8.649794437726722,6.93658102882833,3000-5000
23729907,M,03/07/2019 04:27,4573.3,1808,10.0,133.6,2.529480088495576,9.106128318584071,6.588969307356467,3000-5000
23729907,M,02/07/2019 04:26,4594.5,1799,13.0,103.8,2.553918843802112,9.194107837687604,6.525918670874597,3000-5000
23729907,M,20/06/2019 05:04,4274.3,1524,38.7,138.8,2.8046587926509186,10.096771653543309,5.942493507708865,3000-5000
23729907,M,18/06/2019 04:31,4738.9,1841,10.4,130.7,2.5740901683867463,9.266724606192287,6.474779660540069,3000-5000
23729907,M,11/06/2019 04:30,4398.4,1579,6.0,139.4,2.7855604813172894,10.028017732742242,5.983236328361828,3000-5000
23729907,M,06/06/2019 04:28,4826.8,1801,5.0,132.2,2.6800666296501943,9.6482398667407,6.218750863235822,3000-5000
23729907,M,01/05/2019 06:33,4820.3,2151,10.0,119.5,2.2409576940957696,8.06744769874477,7.437296433831919,3000-5000
23729907,M,09/03/2019 17:25,3125.1,1138,5.0,136.2,2.7461335676625658,9.886080843585235,6.0691391208814665,3000-5000
23729907,M,05/03/2019 05:32,4775.6,1837,8.0,133.7,2.599673380511704,9.358824169842135,6.411061786302593,3000-5000
23729907,M,18/02/2019 18:54,3341.8,1447,6.0,119.4,2.30946786454734,8.314084312370424,7.21666965906597,3000-5000
23729907,M,29/01/2019 05:32,4690.0,1838,8.0,143.2,2.5516866158868337,9.186071817192602,6.531627576403695,3000-5000
23729907,M,14/01/2019 05:39,4824.1,1803,42.0,140.0,2.6755962285080424,9.632146422628953,6.229141186957153,3000-5000
23729907,M,24/12/2018 08:46,4118.0,1688,9.0,135.5,2.43957345971564,8.782464454976303,6.831795369920674,3000-5000
23729907,M,18/12/2018 05:35,4788.9,1812,14.0,135.9,2.6428807947019863,9.514370860927151,6.306249869489863,3000-5000
23729907,M,11/12/2018 05:36,4914.3,1894,10.0,139.4,2.59466737064414,9.340802534318902,6.423430939638741,3000-5000
23729907,M,03/12/2018 05:36,4857.0,2013,5.0,129.4,2.412816691505216,8.686140089418778,6.907556104591311,3000-5000
23729907,M,27/11/2018 05:33,4770.7,1959,8.0,140.7,2.435273098519653,8.76698315467075,6.843859391703523,3000-5000
23729907,M,20/10/2018 06:40,3205.6,1277,5.0,138.2,2.51025841816758,9.036930305403288,6.639422676981948,3000-5000
23729907,M,08/09/2018 06:26,3064.2,1143,6.0,135.3,2.680839895013124,9.651023622047244,6.216957117681614,3000-5000
23729907,M,19/08/2018 07:20,4666.5,1869,12.0,130.6,2.4967897271268056,8.9884430176565,6.675238401371478,3000-5000
23729907,M,17/08/2018 07:33,3792.7,1281,113.0,146.8,2.9607338017174083,10.65864168618267,5.629235109552562,3000-5000
23729907,M,16/08/2018 07:12,3533.7,1239,29.0,141.8,2.852058111380145,10.267409200968522,5.8437331974983735,3000-5000
23729907,M,26/07/2018 04:31,3003.3,1285,6.0,131.6,2.3371984435797666,8.41391439688716,7.131044739675246,3000-5000
23729907,M,05/07/2018 16:18,3020.8,1098,6.0,126.7,2.7511839708561023,9.904262295081969,6.0579978813559325,3000-5000
23729907,M,30/06/2018 06:24,3822.4,1637,8.0,128.4,2.335003054367746,8.406010995723886,7.137749407004325,3000-5000
23729907,M,17/06/2018 08:42,4706.9,1801,10.0,147.2,2.613492504164353,9.40857301499167,6.3771626052532815,3000-5000
23729907,M,09/06/2018 06:41,3281.2,1178,5.0,146.8,2.785398981324278,10.0274363327674,5.98358324190337,3000-5000
23729907,M,08/05/2018 16:22,3307.1,1292,5.0,122.3,2.5596749226006192,9.21482972136223,6.5112434862366815,3000-5000
23729907,M,07/04/2018 06:59,3993.1,1729,9.0,128.6,2.3094852515905147,8.314146905725853,7.216615328107653,3000-5000
23729907,M,03/02/2018 07:56,4066.4,1746,13.0,139.9,2.3289805269186714,8.384329896907216,7.156206964391108,3000-5000
23729907,M,13/01/2018 07:33,4643.4,1951,16.0,140.4,2.3800102511532546,8.568036904151716,7.00277095806234,3000-5000
23729907,M,20/12/2017 19:01,4649.5,1756,37.0,134.2,2.6477790432801824,9.532004555808657,6.294583646987131,3000-5000
23729907,M,19/11/2017 07:31,4311.2,1838,7.0,138.0,2.345593035908596,8.444134929270946,7.105523597451599,3000-5000
23729907,M,14/10/2017 08:22,3398.2,1322,7.0,139.1,2.570499243570348,9.253797276853252,6.483824769976263,3000-5000
23729907,M,04/10/2017 04:08,4158.5,1627,6.0,134.3,2.555931161647204,9.20135218192993,6.520780730231254,3000-5000
23729907,M,05/08/2017 05:58,3942.7,1599,6.0,128.6,2.4657285803627267,8.876622889305816,6.759327364496412,3000-5000
23729907,M,28/07/2017 04:51,3635.2,1334,7.0,139.9,2.72503748125937,9.810134932533732,6.116123826291081,3000-5000
23729907,M,06/07/2017 17:25,3800.7,1280,7.0,145.9,2.969296875,10.68946875,5.613001113829909,3000-5000
23729907,M,24/06/2017 07:30,4622.6,1923,11.0,132.3,2.403848153926157,8.653853354134165,6.933327564574049,3000-5000
23729907,M,10/06/2017 06:18,4628.0,1918,57.0,122.6,2.4129301355578727,8.686548488008341,6.907231345433593,3000-5000
23729907,M,20/05/2017 06:26,4620.9,2042,11.0,122.8,2.262928501469148,8.146542605288932,7.3650876091959,3000-5000
23729907,M,13/05/2017 06:14,4594.0,1938,12.0,128.4,2.370485036119711,8.533746130030961,7.030909882455376,3000-5000
23729907,M,26/04/2017 18:03,4971.2,1867,35.0,137.0,2.6626673808248524,9.585602570969469,6.259387404784895,3000-5000
23729907,M,15/04/2017 06:12,4604.8,1947,12.0,125.6,2.36507447354905,8.51426810477658,7.046994440583738,3000-5000
23729907,M,09/04/2017 06:47,4674.7,1931,91.0,132.1,2.4208700155359915,8.715132055929569,6.884577263425105,3000-5000
23729907,M,29/03/2017 18:42,4524.8,1388,54.0,169.7,3.2599423631123923,11.735792507204613,5.112564827911362,3000-5000
23729907,M,22/03/2017 19:03,4216.2,1518,23.0,137.4,2.777470355731225,9.99889328063241,6.000664105118354,3000-5000
23729907,M,19/02/2017 08:11,4626.0,1952,12.0,132.6,2.369877049180328,8.53155737704918,7.03271364749964,3000-5000
23729907,M,12/02/2017 07:53,4663.5,1968,17.0,130.4,2.369664634146341,8.53079268292683,7.033344054894393,3000-5000
23729907,M,28/12/2016 08:32,3919.2,1549,8.0,140.3,2.5301484828921885,9.10853453841188,6.58722868612642,3000-5000
23729907,M,27/12/2016 09:22,3938.3,1486,7.0,149.4,2.650269179004038,9.540969044414537,6.288669392038866,3000-5000
23729907,M,17/12/2016 07:37,4638.9,2051,143.0,143.5,2.261774744027304,8.142389078498294,7.368844625521855,3000-5000
23729907,M,26/11/2016 06:30,4783.8,1890,7.0,134.4,2.531111111111111,9.112,6.584723441615452,3000-5000
23729907,M,12/11/2016 07:13,4137.5,1746,5.0,128.6,2.369702176403208,8.530927835051546,7.033232628398792,3000-5000
23729907,M,11/11/2016 07:16,4270.1,1762,103.0,132.4,2.423439273552781,8.72438138479001,6.877278440005309,3000-5000
23729907,M,22/10/2016 09:02,4990.4,1727,10.0,146.2,2.8896352055587724,10.40268674001158,5.76774072886609,3000-5000
23729907,M,19/10/2016 18:03,4529.2,1660,37.0,140.4,2.7284337349397587,9.822361445783132,6.108510700933204,3000-5000
23729907,M,24/08/2016 05:59,4534.4,1635,35.0,143.2,2.773333333333333,9.983999999999998,6.009615384615386,3000-5000
23729907,M,04/08/2016 04:46,4138.2,1687,6.0,127.4,2.452993479549496,8.830776526378186,6.794419473845312,3000-5000
23729907,M,02/08/2016 04:41,4126.0,1660,6.0,123.5,2.485542168674699,8.947951807228916,6.705445144611407,3000-5000
23729907,M,30/03/2016 18:02,4916.1,1707,36.0,146.8,2.8799648506151145,10.367873462214414,5.787107666646324,3000-5000
23729907,M,22/01/2016 18:19,3735.4,1405,3.0,145.4,2.65864768683274,9.571131672597865,6.268851171672824,3000-5000
23729907,M,28/10/2015 05:43,4171.6,1727,6.0,131.1,2.415518239722062,8.695865662999422,6.899830600568926,3000-5000
23729907,M,20/08/2015 06:36,4734.7,1739,234.0,,2.722656699252444,9.801564117308796,6.12147196936096,3000-5000
23729907,M,15/07/2015 04:09,4130.2,1547,7.0,135.7,2.6698125404007755,9.611325145442793,6.242635546301229,3000-5000
23729907,M,18/04/2015 06:46,4842.9,1940,7.0,136.4,2.496340206185567,8.986824742268041,6.676440424814333,3000-5000
23729907,M,15/04/2015 04:41,4757.9,1972,7.0,137.6,2.4127281947261663,8.6858215010142,6.907809467762387,3000-5000
23729907,M,11/03/2015 05:27,4758.1,1966,8.0,,2.4201932858596136,8.71269582909461,6.886502315349963,3000-5000
23729907,M,22/08/2014 06:04,4880.6,1777,5.9,,2.746539110861002,9.887540799099606,6.068242975590433,3000-5000
23729907,M,31/07/2014 05:21,3016.0,1252,12.0,,2.4089456869009584,8.67220447284345,6.918656056587091,3000-5000
23729907,M,09/04/2014 04:50,3935.3,1664,56.6,,2.364963942307692,8.513870192307692,7.047323795729255,3000-5000
23729907,M,25/01/2014 10:20,4774.5,1665,15.5,,2.867567567567568,10.323243243243244,5.812126924285265,3000-5000
23729907,M,15/12/2013 09:30,4302.4,1686,6.5,,2.551838671411625,9.18661921708185,6.531238378579398,3000-5000
23729907,M,11/12/2013 06:08,3410.2,1276,21.8,,2.67257053291536,9.621253918495295,6.236193380642387,3000-5000
23729907,M,11/12/2013 05:46,3445.6,1271,0.0,,2.710936270653029,9.759370574350903,6.147937466140392,3000-5000
23729907,M,06/10/2013 06:15,3255.9,1331,13.5,,2.446205860255448,8.80634109691961,6.813272315898318,3000-5000
23729907,M,02/06/2013 10:23,4519.8,1839,12.1,,2.4577487765089723,8.8478955954323,6.781273507677331,3000-5000
23729907,M,15/12/2012 07:06,3092.0,1233,10.0,,2.507704785077048,9.027737226277372,6.646183699870634,3000-5000
25191153,M,22/07/2019 05:58,4508.8,1810,27.0,114.0,2.4910497237569063,8.967779005524863,6.690619824934942,3000-5000
25191153,M,31/05/2019 04:30,4325.0,1782,22.0,,2.4270482603815937,8.737373737373737,6.867052023121388,3000-5000
25191153,M,25/05/2019 07:48,4941.0,1721,35.0,,2.8710052295177224,10.3356188262638,5.805167644876206,3000-5000
25191153,M,05/04/2019 08:33,4848.0,1914,113.0,,2.532915360501568,9.118495297805644,6.58003300330033,3000-5000
25191153,M,25/02/2019 18:19,4495.0,1739,41.0,,2.584818861414606,9.30534790109258,6.447905079718206,3000-5000
25191153,M,02/02/2019 16:43,4169.0,1726,78.0,,2.415411355735805,8.6954808806489,6.900135923882625,3000-5000
25191153,M,27/01/2019 16:41,4714.0,1792,63.0,130.6,2.630580357142857,9.470089285714286,6.335737519445623,3000-5000
25191153,M,02/01/2019 11:53,4000.0,1500,0.0,,2.6666666666666665,9.6,6.25,3000-5000
25191153,M,24/11/2018 13:47,3031.0,1196,43.0,,2.534280936454849,9.123411371237458,6.576487407896185,3000-5000
25191153,M,20/10/2018 13:32,3051.0,1193,40.0,,2.557418273260687,9.206705783738474,6.516988965366546,3000-5000
25191153,M,29/08/2018 17:18,3551.0,1461,7.0,,2.430527036276523,8.749897330595482,6.857223317375388,3000-5000
25191153,M,23/08/2018 06:25,4121.7,1499,19.8,,2.749633088725817,9.89867911941294,6.061414788396374,3000-5000
25191153,M,29/07/2018 09:49,4044.0,1772,66.0,190.3,2.2821670428893905,8.215801354401806,7.303000329706561,3000-5000
25191153,M,06/05/2018 06:34,4418.0,1399,24.0,130.5,3.157969978556112,11.368691922802002,5.277652029575977,3000-5000
25191153,M,30/03/2018 10:20,4101.4,1714,74.2,137.1,2.392882147024504,8.614375729288215,6.965101347507355,3000-5000
2081128,M,27/06/2014 04:38,4805.6,1411,44.8,143.2,3.405811481218994,12.260921332388378,4.893596359802452,3000-5000
22559703,M,02/01/2020 06:51,4644.0,1433,117.0,,3.240753663642708,11.666713189113748,5.142836635084698,3000-5000
22559703,M,21/10/2019 13:18,3013.0,859,51.0,,3.507566938300349,12.627240977881256,4.751631817678947,3000-5000
22559703,M,20/10/2019 17:22,4864.0,1361,84.0,,3.573842762674504,12.865833945628214,4.663514254385965,3000-5000
22559703,M,03/07/2019 19:15,3758.0,1046,42.0,,3.592734225621415,12.933843212237097,4.638992371828986,3000-5000
22559703,M,16/06/2019 13:45,3194.0,1056,98.0,,3.024621212121212,10.888636363636362,5.5103318722604895,3000-5000
22559703,M,13/01/2019 11:47,4009.0,1537,86.0,,2.60832791151594,9.389980481457384,6.38978963997672,3000-5000
22559703,M,06/10/2018 08:57,4296.0,1599,158.0,,2.6866791744840524,9.67204502814259,6.203445065176909,3000-5000
22559703,M,06/10/2018 08:22,3149.0,1107,97.0,,2.844625112917796,10.240650406504065,5.859002858050175,3000-5000
22559703,M,04/10/2018 17:36,4649.0,1247,203.4,,3.728147554129912,13.42133119486768,4.470495447049545,3000-5000
22559703,M,18/09/2018 10:57,3773.5,986,167.8,,3.827079107505071,13.777484787018254,4.354931319288018,3000-5000
22559703,M,29/01/2018 11:24,3615.0,1003,19.0,146.8,3.604187437686939,12.97507477567298,4.6242508068234205,3000-5000
22559703,M,03/11/2017 16:14,4064.3,942,0.0,,4.314543524416136,15.532356687898089,3.8629038210762,3000-5000
26367918,M,18/10/2019 16:40,4146.6,1649,92.2,,2.5146149181322017,9.052613705275926,6.62792006302352,3000-5000
26367918,M,07/10/2019 16:47,3585.8,1360,8.6,,2.636617647058824,9.491823529411766,6.321230036997787,3000-5000
26367918,M,23/08/2019 16:55,4136.9,1521,76.0,157.3,2.7198553583168965,9.791479289940828,6.127776837728734,3000-5000
26367918,M,22/06/2019 05:05,3393.5,788,9.0,146.3,4.306472081218274,15.503299492385787,3.870143902558813,3000-5000
26367918,M,19/11/2018 11:42,3263.9,969,0.0,149.1,3.3683178534571723,12.12594427244582,4.948068261895278,3000-5000
26367918,M,29/10/2018 23:43,4328.3,1809,156.0,146.7,2.3926478717523496,8.613532338308458,6.965783332948271,3000-5000
26367918,M,22/08/2018 16:25,4602.7,1435,8.0,150.5,3.207456445993031,11.54684320557491,5.196225403929579,3000-5000
26367918,M,31/12/2017 15:32,3168.5,1083,89.0,154.0,2.9256694367497693,10.532409972299169,5.696701909420862,3000-5000
10305317,F,02/08/2019 16:48,4972.9,1758,29.5,156.1,2.8287258248009097,10.183412969283276,5.891934283818295,3000-5000
10305317,F,26/03/2019 19:16,3843.1,1488,7.3,182.8,2.582728494623656,9.29782258064516,6.453123780281544,3000-5000
10305317,F,25/02/2019 08:57,4876.4,1923,16.7,146.8,2.535829433177327,9.128985959438378,6.572471495365433,3000-5000
10305317,F,10/02/2019 08:26,4849.7,1820,7.3,161.1,2.6646703296703294,9.592813186813189,6.254682420218433,3000-5000
10305317,F,03/02/2019 17:34,4397.0,1838,15.0,145.0,2.3922742110990205,8.612187159956473,6.966871351679176,3000-5000
10305317,F,18/12/2018 19:48,4436.5,1816,11.4,144.7,2.443006607929516,8.794823788546257,6.822194672977947,3000-5000
10305317,F,14/10/2018 09:29,4028.4,1502,13.6,159.3,2.68202396804261,9.655286284953396,6.214212425115016,3000-5000
10305317,F,17/06/2018 07:47,4774.2,1642,14.6,166.9,2.907551766138855,10.46718635809988,5.732199460991719,3000-5000
10305317,F,30/01/2018 09:42,4286.7,1581,17.0,161.3,2.7113851992409868,9.760986717267553,6.14691954183871,3000-5000
10305317,F,09/12/2017 09:52,3822.7,1400,5.5,104.3,2.7305,9.8298,6.103888176768602,3000-5000
10305317,F,09/12/2017 09:23,3968.5,1507,19.6,156.0,2.633377571333776,9.480159256801594,6.329007601528704,3000-5000
10305317,F,11/11/2015 14:52,4703.1,1740,13.0,,2.702931034482759,9.730551724137932,6.1661457336650285,3000-5000
10305317,F,28/08/2015 16:30,3598.9,970,0.0,,3.7102061855670105,13.356742268041238,4.49211333092519,3000-5000
22835898,F,15/12/2019 12:36,4573.9,1801,126.0,167.0,2.53964464186563,9.142720710716269,6.562597928828061,3000-5000
22835898,F,15/12/2019 10:09,4815.5,1562,19.7,163.5,3.082906530089629,11.098463508322665,5.406153739660126,3000-5000
22835898,F,13/12/2019 17:44,3893.0,1455,0.0,144.2,2.6756013745704466,9.632164948453608,6.229129206267659,3000-5000
22835898,F,12/10/2019 21:52,4847.4,1801,12.4,135.7,2.6915047196002218,9.689416990560796,6.192323032278473,3000-5000
22835898,F,10/10/2019 10:46,4956.3,1820,37.4,140.3,2.7232417582417585,9.80367032967033,6.120156837425768,3000-5000
22835898,F,14/08/2019 17:39,4625.9,1814,102.7,142.4,2.550110253583241,9.180396912899669,6.535665131830203,3000-5000
22835898,F,10/08/2019 16:19,4008.0,1592,42.9,119.2,2.5175879396984926,9.063316582914572,6.620093147039255,3000-5000
22835898,F,05/08/2019 17:35,3319.5,1396,43.8,118.3,2.377865329512894,8.560315186246418,7.009087714013154,3000-5000
22835898,F,14/07/2019 18:01,3720.0,1410,17.6,144.2,2.6382978723404253,9.49787234042553,6.31720430107527,3000-5000
22835898,F,13/07/2019 07:35,3358.1,1422,0.0,130.9,2.361533052039381,8.501518987341772,7.05756231202168,3000-5000
22835898,F,27/04/2019 08:20,4478.0,1823,34.8,134.7,2.4563905650027427,8.843006034009873,6.785023075777878,3000-5000
22835898,F,15/01/2019 10:42,3499.1,1271,9.2,143.0,2.7530291109362706,9.910904799370574,6.05393767921275,3000-5000
22835898,F,09/12/2018 11:05,3351.4,1341,7.1,,2.499179716629381,8.997046979865772,6.668854806946351,3000-5000
22835898,F,19/08/2018 08:38,4913.9,1844,226.6,,2.664804772234273,9.593297180043384,6.254366864065882,3000-5000
22835898,F,02/08/2018 18:39,3634.0,1288,39.2,140.9,2.821428571428572,10.157142857142858,5.90717299578059,3000-5000
22835898,F,01/02/2018 12:13,4445.4,1811,0.0,142.1,2.4546659304251794,8.836797349530647,6.789790195108052,3000-5000
22835898,F,23/11/2017 07:07,3922.8,1501,26.1,145.5,2.6134576948700867,9.408447701532312,6.377247544271099,3000-5000
22835898,F,05/11/2017 09:21,3410.0,1315,5.8,145.4,2.593155893536122,9.335361216730035,6.427174975562073,3000-5000
22835898,F,26/10/2017 17:28,4299.7,1652,125.7,147.4,2.60272397094431,9.369806295399515,6.4035475343241,3000-5000
22835898,F,26/04/2017 07:16,3779.2,1452,25.8,144.8,2.602754820936639,9.369917355371902,6.403471634208297,3000-5000
17199625,M,07/04/2019 09:13,4963.7,1190,16.0,148.3,4.171176470588235,15.016235294117648,3.995675269120481,3000-5000
17199625,M,12/11/2017 17:04,4658.5,1596,11.0,129.5,2.918859649122807,10.507894736842106,5.709992486851991,3000-5000
17199625,M,16/08/2016 19:03,3767.5,1305,0.0,131.6,2.8869731800766285,10.393103448275864,5.77305905773059,3000-5000
27679859,M,21/02/2018 19:33,3413.0,1157,9.4,,2.9498703543647364,10.619533275713051,5.649965816974314,3000-5000
27679859,M,21/02/2018 19:03,4300.0,1519,8.2,,2.83080974325214,10.190915075707702,5.887596899224807,3000-5000
22538702,M,27/10/2019 08:27,4497.0,1505,33.0,124.9,2.9880398671096344,10.756943521594684,5.577792602475725,3000-5000
22538702,M,03/09/2019 16:26,4213.2,1292,8.0,,3.260990712074303,11.739566563467491,5.110921231684547,3000-5000
22538702,M,17/08/2019 01:51,4404.4,1616,0.0,,2.7254950495049504,9.811782178217822,6.115097024187933,3000-5000
22538702,M,19/12/2018 19:04,4777.9,1631,8.0,,2.929429797670141,10.545947271612508,5.6893893412029,3000-5000
22538702,M,21/09/2018 17:39,3738.5,1048,16.0,,3.5672709923664123,12.842175572519086,4.672105568186884,3000-5000
22538702,M,22/05/2018 18:40,3594.8,1075,11.0,100.5,3.3440000000000003,12.0384,4.984051036682615,3000-5000
22538702,M,25/03/2018 08:06,4995.3,2081,141.0,,2.4004324843825087,8.641556943777031,6.943193268338905,3000-5000
22538702,M,18/03/2018 11:11,3039.5,1086,18.0,135.5,2.798802946593002,10.075690607734806,5.954926797170588,3000-5000
22538702,M,04/01/2018 12:16,3450.1,1475,12.0,,2.339050847457627,8.420583050847457,7.125397331478315,3000-5000
22538702,M,04/12/2017 12:15,4177.5,1801,10.0,,2.319544697390339,8.35036091060522,7.185318172750847,3000-5000
22538702,M,22/10/2017 08:23,3369.6,1346,50.0,,2.5034175334323923,9.012303120356613,6.657565685343464,3000-5000
22538702,M,30/09/2017 14:30,3672.5,1310,21.0,,2.803435114503817,10.092366412213742,5.945087361016563,3000-5000
22538702,M,22/09/2017 17:55,4417.8,1198,2.0,,3.6876460767946577,13.275525876460769,4.519594971856279,3000-5000
22538702,M,01/07/2017 15:28,3864.2,1456,12.0,,2.653983516483516,9.554340659340658,6.279868191777514,3000-5000
22538702,M,07/05/2017 08:32,4747.2,1199,27.0,,3.95929941618015,14.25347789824854,4.20949893270419,3000-5000
2013538,M,02/11/2019 08:53,4506.9,1502,8.0,150.5,3.000599201065246,10.802157123834888,5.554446145539802,3000-5000
2013538,M,10/03/2019 07:15,4913.0,1615,16.0,151.0,3.042105263157895,10.951578947368422,5.478662053056516,3000-5000
2013538,M,23/02/2019 17:14,4292.0,1365,107.0,154.3,3.1443223443223443,11.31956043956044,5.300559179869525,3000-5000
2013538,M,10/02/2019 08:18,4883.3,1473,19.0,152.9,3.3152070604209096,11.934745417515275,5.027338070567034,3000-5000
2013538,M,21/10/2018 06:24,3611.1,1141,33.8,143.6,3.164855390008764,11.39347940403155,5.266170049754,3000-5000
16021442,M,23/11/2019 07:18,4007.8,1332,13.5,143.5,3.008858858858859,10.831891891891894,5.539198562802534,3000-5000
16021442,M,20/10/2019 05:32,3089.7,1272,9.4,149.2,2.429009433962264,8.744433962264152,6.86150758973363,3000-5000
26884005,M,19/05/2019 08:40,4792.0,2144,97.0,,2.235074626865672,8.046268656716418,7.456872565386756,3000-5000
15532293,F,22/08/2019 08:26,3930.1,1647,2.0,168.7,2.3862173649058893,8.5903825136612,6.984555100379127,3000-5000
15532293,F,08/08/2017 07:08,4613.2,2052,71.5,,2.248148148148148,8.093333333333334,7.413509060955518,3000-5000
26534495,F,22/07/2019 08:00,4426.0,1702,150.4,160.5,2.600470035252644,9.36169212690952,6.409097755686097,3000-5000
26534495,F,22/05/2019 18:13,3413.0,1300,43.0,156.0,2.625384615384615,9.451384615384615,6.348276198847544,3000-5000
26534495,F,10/03/2019 07:19,4012.0,1456,7.0,162.6,2.755494505494505,9.91978021978022,6.048521103356597,3000-5000
26534495,F,22/12/2018 18:12,3156.5,1139,57.0,157.4,2.7712906057945568,9.976646180860405,6.014045092137917,3000-5000
26534495,F,17/11/2018 15:23,4957.4,2230,43.6,145.2,2.22304932735426,8.002977578475335,7.49720955877409,3000-5000
26534495,F,20/05/2018 07:08,3317.5,1018,57.9,170.7,3.2588408644400784,11.731827111984282,5.114292891233359,3000-5000
26534495,F,25/04/2018 18:51,3032.3,994,10.0,,3.0506036217303825,10.982173038229377,5.46339961965065,3000-5000
26534495,F,17/04/2018 16:13,4115.2,1319,26.8,,3.119939347990902,11.231781652767248,5.341984188698808,3000-5000
26534495,F,05/04/2018 16:10,4629.0,1502,22.0,,3.081890812250333,11.094806924101198,5.407935479225175,3000-5000
26534495,F,27/03/2018 16:16,4452.0,1500,26.4,,2.968,10.6848,5.615453728661277,3000-5000
26534495,F,25/03/2018 09:37,4509.1,1501,16.2,,3.004063957361759,10.814630246502333,5.548039889704523,3000-5000
26534495,F,21/02/2018 11:12,4502.6,1500,34.8,,3.0017333333333336,10.80624,5.552347532536756,3000-5000
26534495,F,15/02/2018 17:57,4347.8,1501,24.5,,2.8966022651565626,10.427768154563626,5.753867856540471,3000-5000
26534495,F,09/02/2018 10:02,4786.9,1500,22.6,,3.1912666666666665,11.48856,5.222586642712403,3000-5000
26534495,F,04/02/2018 11:38,4300.8,1364,14.0,,3.1530791788856307,11.35108504398827,5.2858382936507935,3000-5000
26534495,F,30/01/2018 17:24,4192.7,1575,32.8,,2.662031746031746,9.583314285714284,6.260882009206479,3000-5000
26534495,F,14/01/2018 15:37,4711.9,1500,33.9,,3.141266666666666,11.308559999999998,5.3057153165389765,3000-5000
26534495,F,30/12/2017 11:07,3999.2,1267,34.9,,3.1564325177584847,11.363157063930544,5.280222711208908,3000-5000
26534495,F,25/12/2017 09:46,4448.2,1529,40.9,,2.90922171353826,10.473198168737737,5.728909071834301,3000-5000
26534495,F,19/12/2017 17:33,4524.2,1454,30.5,,3.111554332874828,11.20159559834938,5.356379765115012,3000-5000
26534495,F,09/12/2017 09:29,3626.8,1158,59.5,,3.131951640759932,11.275025906735753,5.321495533252453,3000-5000
26534495,F,04/12/2017 09:12,4999.6,1372,30.9,,3.6440233236151607,13.118483965014578,4.573699229271675,3000-5000
26534495,F,28/11/2017 12:02,3807.1,1193,24.1,,3.1911986588432524,11.48831517183571,5.22269794156532,3000-5000
26534495,F,07/11/2017 12:17,3599.8,1080,20.1,,3.3331481481481484,11.999333333333334,5.000277793210733,3000-5000
26534495,F,03/11/2017 12:44,4619.3,1501,28.9,,3.0774816788807464,11.078934043970689,5.415683472964879,3000-5000
26534495,F,29/10/2017 08:32,4999.5,1425,55.8,,3.508421052631579,12.630315789473682,4.750475047504751,3000-5000
26534495,F,27/10/2017 10:07,4216.3,1382,22.1,,3.050868306801737,10.983125904486252,5.46292562989667,3000-5000
26534495,F,18/10/2017 18:29,4191.9,1476,25.1,,2.840040650406504,10.224146341463417,5.868460602590711,3000-5000
26534495,F,01/10/2017 17:01,4402.1,1805,27.3,,2.438836565096953,8.77981163434903,6.833859597313404,3000-5000
37580157,F,23/12/2019 17:21,4615.3,1827,40.7,149.5,2.52616310892173,9.094187192118229,6.5976209563842,3000-5000
37580157,F,22/09/2019 13:05,4030.5,1440,0.0,158.2,2.798958333333333,10.07625,5.95459620394492,3000-5000
37580157,F,16/09/2019 15:44,3461.6,1385,60.8,158.9,2.4993501805054152,8.997660649819494,6.668399969185733,3000-5000
37580157,F,13/09/2019 17:14,3826.9,1706,59.0,152.1,2.243200468933177,8.075521688159437,7.429860548572822,3000-5000
