athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
20263706,M,16/04/2019 18:48,14466.0,4830,275.0,,2.995031055900621,10.782111801242236,5.564772570164524
20263706,M,02/04/2019 18:45,11268.0,3777,193.0,,2.983320095313741,10.739952343129469,5.586616968406107
20263706,M,24/02/2019 07:52,22904.0,7816,640.0,,2.930399181166837,10.549437052200616,5.68750727674933
20263706,M,19/02/2019 19:44,13651.0,4668,262.0,,2.924378748928877,10.52776349614396,5.69921617463922
20263706,M,12/02/2019 18:41,15063.0,4607,113.0,,3.2695897547210766,11.770523116995877,5.097479475093497
20263706,M,07/02/2019 18:40,14261.0,4296,111.0,,3.319599627560521,11.950558659217878,5.02068578641049
20263706,M,05/02/2019 19:42,13021.0,4376,256.0,,2.9755484460694697,10.711974405850093,5.601208304533702
20263706,M,03/02/2019 18:53,13120.0,4194,267.0,,3.12827849308536,11.261802575107296,5.327743902439025
20263706,M,24/01/2019 18:48,8059.0,2606,195.0,,3.09247889485802,11.132924021488872,5.389419696405675
20263706,M,11/12/2018 19:35,11405.0,3857,111.0,,2.95696136893959,10.645060928182524,5.636416776267719
20263706,M,05/12/2018 08:25,1922.6,1022,16.4,,1.8812133072407045,6.7723679060665365,8.859530496896562
20263706,M,02/12/2018 08:30,1291.3,649,9.2,,1.9896764252696453,7.162835130970724,8.376571413820697
20263706,M,29/11/2018 18:22,9303.0,3072,227.0,,3.0283203125,10.901953125,5.503600988928302
20263706,M,27/11/2018 19:45,12187.0,4153,206.0,,2.934505176980496,10.564218637129787,5.679549246464811
20263706,M,21/09/2018 17:25,7531.0,2606,175.0,,2.8898695318495777,10.40353031465848,5.767273049174524
20263706,M,24/07/2018 17:53,8358.0,3359,93.0,,2.488240547782078,8.957665972015482,6.698173406716119
20263706,M,14/07/2018 03:00,42609.5,20886,2678.0,,2.040098630661688,7.344355070382074,8.16953965664934
20263706,M,24/06/2018 06:30,23286.0,8489,1045.0,,2.743079279067028,9.8750854046413,6.075896819261931
20263706,M,19/06/2018 03:24,14774.0,4773,269.4,,3.0953278860255606,11.143180389692018,5.384459185054825
20263706,M,14/06/2018 17:21,16013.0,4945,285.0,,3.2382204246713853,11.657593528816989,5.146859843044194
20263706,M,11/06/2018 17:18,13064.0,4051,196.6,,3.224882745001234,11.609577882004444,5.168146560522556
20263706,M,07/06/2018 17:08,11268.0,3470,140.0,,3.247262247838617,11.690144092219022,5.132528694829014
20263706,M,02/06/2018 14:45,10499.0,3797,132.0,,2.7650776929154595,9.954279694495654,6.027558180144141
20263706,M,27/05/2018 18:19,12413.0,4302,232.0,,2.885402138540214,10.38744769874477,5.776202368484653
20263706,M,16/05/2018 17:31,10070.0,3632,297.0,,2.772577092511013,9.981277533039648,6.011254551473023
20263706,M,01/04/2018 17:51,8351.0,3122,275.0,,2.674887892376681,9.629596412556053,6.230790723665829
20263706,M,13/03/2018 19:44,14800.0,5016,274.0,,2.9505582137161084,10.62200956937799,5.648648648648649
20263706,M,06/03/2018 19:40,11512.0,3869,192.0,,2.975445851641251,10.711605065908502,5.601401436182535
20263706,M,03/03/2018 15:07,17233.0,5931,138.0,,2.90558084640027,10.460091047040972,5.736087738640979
20263706,M,26/02/2018 18:41,10003.0,3196,222.0,,3.1298498122653315,11.267459324155194,5.32506914592289
20263706,M,21/02/2018 18:27,10034.0,3310,226.0,,3.03141993957704,10.91311178247734,5.497973556574315
20263706,M,04/11/2017 14:57,18748.0,6162,103.0,,3.0425186627718275,10.95306718597858,5.477917644548752
20263706,M,29/08/2017 18:28,6805.3,2681,81.0,,2.5383439015292804,9.138038045505407,6.565960844243946
20263706,M,27/08/2017 07:10,41444.9,12365,1422.4,152.4,3.3517913465426608,12.06644884755358,4.972465450111675
20263706,M,18/06/2017 06:30,61949.2,21418,2378.0,156.9,2.892389578858904,10.412602483892051,5.762248207671232
20263706,M,10/06/2017 14:25,10731.2,3572,77.0,164.3,3.0042553191489363,10.81531914893617,5.547686496694995
20263706,M,31/05/2017 17:35,11596.3,4164,187.0,150.2,2.784894332372718,10.025619596541786,5.984667523261731
20263706,M,20/05/2017 17:28,10388.3,3402,169.0,156.4,3.053586125808348,10.992910052910052,5.458063398246105
20263706,M,02/05/2017 17:54,13683.5,4365,239.0,162.3,3.1348224513172966,11.285360824742266,5.316622209230095
20263706,M,06/04/2017 17:28,15139.0,4755,281.0,157.3,3.183806519453208,11.461703470031546,5.234823964594755
20263706,M,04/04/2017 17:38,15164.9,4961,305.0,153.9,3.056823221124773,11.004563596049184,5.452283452797798
20263706,M,28/03/2017 18:47,5662.0,1958,34.0,141.3,2.891726251276813,10.410214504596526,5.76356999882256
20263706,M,21/03/2017 19:12,13455.7,4479,283.0,153.3,3.0041750390712214,10.815030140656395,5.547834746612959
20263706,M,14/03/2017 19:44,11954.9,3948,206.0,155.2,3.0280901722391085,10.901124620060791,5.504019272432224
7191483,M,13/10/2019 06:59,41457.7,14302,290.8,158.2,2.898734442735281,10.435443993847011,5.749635572322312
7191483,M,06/10/2019 07:12,12335.5,4041,342.0,163.8,3.052585993565949,10.989309576837416,5.459851647683514
7191483,M,03/10/2019 17:18,10557.9,3209,225.2,153.7,3.2900903708320346,11.844325334995323,5.0657169828595965
7191483,M,29/09/2019 08:25,20017.3,6071,107.3,159.9,3.297199802338989,11.86991928842036,5.054794269623442
7191483,M,25/09/2019 17:39,10496.9,3073,184.1,157.9,3.415847705824927,12.297051740969737,4.879218308897547
7191483,M,22/09/2019 16:35,15776.0,5026,254.5,161.3,3.138877835256665,11.299960206923997,5.30975321162948
7191483,M,17/09/2019 17:27,10616.8,3419,233.5,159.1,3.1052354489616847,11.178847616262065,5.367279531811217
7191483,M,15/09/2019 07:01,20839.9,6360,196.3,172.5,3.276713836477988,11.796169811320755,5.086396767738807
7191483,M,09/09/2019 17:26,13436.7,4137,272.3,155.5,3.2479332849891227,11.692559825960842,5.13146829206576
7191483,M,03/09/2019 17:32,10649.8,3309,231.7,157.3,3.218434572378362,11.586364460562104,5.178501004713703
7191483,M,01/09/2019 07:44,14700.3,5010,278.9,,2.934191616766467,10.56308982035928,5.680156187288695
7191483,M,29/08/2019 04:08,7882.7,2581,181.2,,3.0541263076327003,10.99485470747772,5.4570980332458
7191483,M,26/08/2019 17:09,7855.3,2832,142.9,,2.7737641242937854,9.985550847457628,6.008682036332158
7191483,M,20/08/2019 16:52,12238.3,3845,175.1,156.0,3.1829128738621586,11.458486345903772,5.2362937118172725
7191483,M,11/08/2019 17:03,13649.9,4378,240.4,157.0,3.1178391959798994,11.224221105527638,5.345582507319956
7191483,M,09/08/2019 17:00,10037.8,3058,111.7,175.4,3.2824722040549377,11.816899934597776,5.077473815643535
7191483,M,30/07/2019 16:39,10618.6,3771,268.4,154.3,2.8158578626359057,10.13708830548926,5.918859359990959
7191483,M,07/07/2019 08:01,17290.1,7966,1028.3,167.7,2.1704870700477024,7.813753452171729,7.678768004040849
7191483,M,30/06/2019 07:39,9577.4,3223,183.3,,2.971579273968352,10.697685386286068,5.608689901921886
7191483,M,20/06/2019 17:22,12492.7,3862,70.3,,3.2347747281201453,11.645189021232524,5.152342301237256
7191483,M,16/06/2019 17:17,14504.6,5058,357.1,,2.8676551996836697,10.32355871886121,5.811949312631854
7191483,M,13/06/2019 17:48,9872.2,3515,237.0,,2.808591749644381,10.110930298719774,5.934172052159936
7191483,M,09/06/2019 17:22,17008.3,5856,400.5,,2.90442281420765,10.45592213114754,5.738374793483183
7191483,M,03/06/2019 17:40,11060.9,3852,211.6,,2.8714693665628244,10.337289719626169,5.804229312262113
7191483,M,30/05/2019 15:01,10303.6,3562,245.0,,2.8926445816956767,10.413520494104436,5.761740233187106
7191483,M,26/05/2019 17:37,11676.2,3962,304.2,152.1,2.947046945986876,10.609369005552752,5.655378747651918
7191483,M,23/05/2019 17:35,11804.6,4734,321.9,,2.4935783692437687,8.976882129277568,6.683835115124611
7191483,M,20/05/2019 17:40,12019.3,3770,191.7,162.4,3.1881432360742705,11.477315649867377,5.227703221762775
7191483,M,12/05/2019 17:37,9789.3,3395,263.9,160.2,2.883446244477172,10.38040648011782,5.780120471671451
7191483,M,06/05/2019 17:37,8756.3,3089,258.9,,2.8346714146973127,10.204817092910323,5.879576228924699
7191483,M,21/04/2019 16:42,11846.3,3680,73.5,,3.219103260869565,11.588771739130436,5.177425300164046
7191483,M,24/02/2019 07:52,22915.4,8078,549.7,168.7,2.836766526367913,10.212359494924486,5.875233831106301
7191483,M,12/02/2019 18:41,15020.1,4566,73.4,156.5,3.2895532194480945,11.84239159001314,5.066544164153369
7191483,M,07/02/2019 18:40,14200.2,4250,70.2,159.0,3.341223529411765,12.028404705882354,4.988192654563551
7191483,M,03/02/2019 09:00,14079.1,4155,167.9,167.3,3.388471720818292,12.198498194945849,4.918638265230022
7191483,M,30/01/2019 18:30,7265.6,2607,140.5,,2.786958189489835,10.033049482163408,5.9802356309182985
7191483,M,27/01/2019 08:53,10677.4,3437,208.0,,3.1066045970322955,11.183776549316264,5.364914055231923
7191483,M,24/01/2019 18:48,8018.3,2644,182.3,,3.032639939485628,10.91750378214826,5.495761778265551
7191483,M,20/01/2019 17:59,8956.6,3126,219.3,,2.865195137555982,10.314702495201535,5.816939463635753
7191483,M,06/01/2019 09:02,13323.6,3817,134.7,62.0,3.490594707885774,12.566140948388789,4.774735556956578
7191483,M,20/12/2018 18:17,14321.9,4701,307.0,159.9,3.04656456073176,10.967632418634334,5.470642861631487
7191483,M,18/12/2018 18:17,11245.4,3482,170.8,161.0,3.229580700746697,11.626490522688108,5.160628642230009
7191483,M,15/12/2018 18:37,7558.8,2273,64.5,165.1,3.3254729432468104,11.971702595688518,5.011818454428393
7191483,M,03/12/2018 18:20,9326.6,3021,206.2,,3.0872558755379016,11.114121151936446,5.398537516351081
7191483,M,29/11/2018 18:22,9313.5,3057,207.1,,3.0466143277723257,10.967811579980372,5.470553497610995
7191483,M,22/11/2018 18:22,11876.7,3991,229.3,156.8,2.975870709095465,10.713134552743671,5.600601738417798
7191483,M,13/11/2018 18:24,10078.8,3099,65.9,161.8,3.252274927395934,11.708189738625364,5.124618010080566
7191483,M,01/11/2018 18:04,11100.6,3461,204.6,,3.2073389193874604,11.546420109794855,5.19641580935565
7191483,M,30/10/2018 18:33,10746.4,3471,242.3,,3.096053010659752,11.145790838375108,5.383198094245515
7191483,M,21/10/2018 17:22,10748.4,3497,240.8,,3.0736059479553903,11.064981412639405,5.422512497984196
7191483,M,07/10/2018 07:10,12521.0,4295,354.0,,2.9152502910360885,10.494901047729918,5.717062002502463
7191483,M,02/10/2018 17:21,10112.1,3657,212.7,145.9,2.765135356849877,9.954487284659557,6.027432481878146
7191483,M,30/09/2018 16:59,12009.5,4272,235.3,,2.8112125468164795,10.120365168539326,5.9286398268037805
7191483,M,28/09/2018 17:43,7854.5,2522,171.5,157.8,3.114393338620143,11.211816019032517,5.351497018694166
7191483,M,24/09/2018 17:17,9383.2,3322,241.2,153.5,2.8245635159542446,10.168428657435282,5.900616705033108
7191483,M,21/09/2018 17:21,8042.0,2845,172.4,149.6,2.826713532513181,10.176168717047451,5.8961286578794665
7191483,M,24/08/2018 17:35,4713.2,1846,95.5,146.9,2.553196099674973,9.191505958829902,6.52776599055136
7191483,M,06/07/2018 18:00,9748.0,2898,168.6,180.3,3.3636991028295378,12.109316770186338,4.9548625359048
7191483,M,14/06/2018 17:22,12387.1,3829,185.0,159.4,3.235074431966571,11.646267955079654,5.151864977812941
7191483,M,11/06/2018 17:26,7672.1,2524,173.4,,3.039659270998415,10.942773375594296,5.4830706933781705
7191483,M,16/05/2018 17:31,10024.2,3637,271.7,146.4,2.756172669782788,9.922221611218038,6.0470328471764985
7191483,M,12/04/2018 17:36,12558.9,4249,298.2,156.9,2.9557307601788656,10.640630736643915,5.638763479816439
7191483,M,13/03/2018 19:44,14655.1,4750,348.5,152.1,3.085284210526316,11.10702315789474,5.401987476487138
7191483,M,07/03/2018 18:17,10736.6,3501,225.7,156.6,3.0667237932019424,11.040205655526991,5.434681370266193
7191483,M,04/03/2018 17:54,12507.3,4042,187.7,157.0,3.0943344878772883,11.13960415635824,5.386187799658333
7191483,M,26/02/2018 18:41,10062.8,3182,213.6,160.9,3.1624135763670647,11.384688874921432,5.27023624968531
7191483,M,21/02/2018 18:27,10279.9,3293,219.7,,3.1217430914060125,11.238275129061645,5.338897589794972
7191483,M,15/02/2018 18:17,11755.9,3374,58.1,,3.4842620035566094,12.543343212803794,4.783413718501632
7191483,M,12/02/2018 18:25,9629.8,3177,237.1,,3.031098520616934,10.91195467422096,5.498556563999253
7191483,M,24/01/2018 18:25,11002.6,3688,223.9,,2.983351409978308,10.74006507592191,5.586558328637473
7191483,M,17/01/2018 19:11,472.5,144,2.1,,3.28125,11.8125,5.079365079365079
7191483,M,17/01/2018 18:08,10982.7,3528,225.1,,3.113010204081633,11.20683673469388,5.353874730257586
7191483,M,10/01/2018 18:24,10706.5,3551,223.3,,3.015066178541256,10.85423824274852,5.527794641884214
7191483,M,07/01/2018 09:00,12508.6,3517,151.6,,3.5566107477964177,12.803798692067105,4.686109290141715
7191483,M,02/01/2018 18:38,8226.3,2512,161.5,,3.2748009554140123,11.789283439490443,5.089367840543948
7191483,M,29/12/2017 18:23,10232.4,3324,159.4,161.0,3.078339350180505,11.08202166064982,5.414174582698097
7191483,M,20/12/2017 18:17,12747.9,4569,398.4,158.9,2.790085357846356,10.04430728824688,5.97353289561418
7191483,M,13/12/2017 18:08,12012.8,4008,1052.2,154.4,2.997205588822355,10.78994011976048,5.560735215769846
7191483,M,22/11/2017 18:31,5624.5,1727,164.0,163.4,3.256803705848292,11.72449334105385,5.117491925208166
7191483,M,20/11/2017 18:18,10968.4,3547,177.0,166.9,3.092303354947844,11.132292077812236,5.38972563606968
7191483,M,08/11/2017 18:12,10517.9,3624,258.2,155.3,2.902290286975717,10.44824503311258,5.742591201665733
7191483,M,24/10/2017 17:27,7576.4,2372,419.4,,3.1940978077571667,11.4987521079258,5.217957517202542
7191483,M,07/10/2017 17:22,5714.9,1888,422.0,158.8,3.026959745762712,10.897055084745762,5.506074763629576
7191483,M,02/10/2017 17:01,7324.7,2384,394.2,,3.072441275167785,11.060788590604028,5.424568014162127
7191483,M,16/01/2017 18:17,7940.0,2500,143.9,159.4,3.176,11.4336,5.247691015952981
7191483,M,10/01/2017 18:20,10559.9,3564,198.4,156.1,2.962934904601571,10.666565656565655,5.625053267549883
7191483,M,08/01/2017 18:22,11512.2,3542,135.4,156.6,3.250197628458498,11.700711462450592,5.127893307389841
7191483,M,05/01/2017 18:32,11943.8,3570,172.3,152.8,3.3456022408963584,12.04416806722689,4.981664126994759
7191483,M,26/12/2016 18:20,8193.8,2704,143.4,,3.0302514792899404,10.908905325443786,5.500093566680499
7191483,M,04/11/2016 18:17,7811.5,2263,76.9,,3.451833848873177,12.42660185594344,4.828351362307709
7191483,M,25/10/2016 19:21,7516.3,1952,92.5,,3.850563524590164,13.862028688524587,4.328370785271122
13881863,M,31/12/2019 10:09,12322.8,3339,63.0,,3.6905660377358487,13.286037735849057,4.516019086571235
13881863,M,30/12/2019 14:47,11358.9,3860,66.0,,2.942720207253886,10.593792746113987,5.663693960976269
13881863,M,26/12/2019 14:15,19096.5,5877,123.0,,3.249361919346605,11.69770290964778,5.129212159296205
13881863,M,25/12/2019 08:46,11572.5,3662,75.0,,3.1601583833970506,11.376570180229384,5.273997263627853
13881863,M,24/12/2019 15:33,9021.0,2689,23.0,,3.354778728151729,12.077203421346224,4.968037542031556
13881863,M,23/12/2019 17:55,6601.9,2720,142.2,,2.427169117647059,8.737808823529413,6.866710088509873
13881863,M,16/12/2019 17:35,10444.3,2986,30.0,142.0,3.4977561955793703,12.591922304085733,4.764959515397553
13881863,M,10/12/2019 19:06,3071.9,1122,11.0,138.0,2.737878787878788,9.856363636363636,6.087437742114002
13881863,M,10/12/2019 17:36,10667.1,4130,10.0,133.9,2.5828329297820822,9.298198547215495,6.4528628524466205
13881863,M,05/12/2019 17:21,11810.5,3538,47.0,138.4,3.3381854154889767,12.017467495760316,4.992732455583309
13881863,M,03/12/2019 17:29,20011.6,7311,54.2,141.2,2.7371905348105594,9.853885925318014,6.088968398328969
13881863,M,29/11/2019 17:44,15469.8,4783,63.9,131.8,3.2343299184612166,11.643587706460378,5.153050890552346
13881863,M,25/11/2019 17:19,10353.4,3259,0.0,134.1,3.17686406873274,11.436710647437865,5.246263707252369
13881863,M,19/11/2019 17:43,20353.1,5983,50.8,147.3,3.401821828514123,12.246558582650843,4.899335563951765
13881863,M,18/11/2019 17:42,10391.5,3239,0.0,132.9,3.208243284964495,11.549675825872182,5.1949510016199145
13881863,M,16/11/2019 09:14,11654.4,3335,0.0,,3.494572713643178,12.58046176911544,4.769300292879371
13881863,M,14/11/2019 18:43,11322.4,3483,0.0,136.0,3.250760838357737,11.702739018087856,5.127004875291457
13881863,M,12/11/2019 19:11,3274.9,1137,0.0,,2.8802990325417768,10.369076517150395,5.786436227060368
13881863,M,12/11/2019 17:31,14009.9,4494,0.0,,3.1174677347574544,11.222883845126836,5.346219459096781
13881863,M,06/11/2019 18:54,11258.9,2721,43.8,,4.137780227857405,14.896008820286658,4.027924575224933
13881863,M,04/11/2019 17:08,16204.0,4682,90.2,147.3,3.460914139256728,12.45929090132422,4.815683370361228
13881863,M,01/11/2019 15:13,10882.4,3422,87.1,135.9,3.180128579777908,11.448462887200469,5.240878237643656
13881863,M,29/10/2019 19:45,13091.3,4338,243.0,,3.017819271553712,10.864149377593362,5.522751751162986
13881863,M,28/10/2019 17:43,11311.5,3681,0.0,133.8,3.072942135289324,11.062591687041564,5.423683861556823
13881863,M,26/10/2019 15:02,2519.1,636,22.9,,3.960849056603773,14.259056603773583,4.20785201063872
13881863,M,26/10/2019 14:03,4957.0,1161,49.7,,4.26959517657192,15.370542635658914,3.9035707080895694
13881863,M,23/10/2019 16:57,15080.4,4063,45.7,,3.711641644105341,13.361909918779228,4.490376028929383
13881863,M,19/10/2019 12:08,13480.8,4097,97.3,,3.290407615328289,11.84546741518184,5.0652285719937495
13881863,M,15/10/2019 16:50,9528.2,2656,0.0,,3.5874246987951808,12.91472891566265,4.645858259342443
13881863,M,11/10/2019 16:07,14649.9,4436,152.2,,3.3025022542831377,11.889008115419296,5.046678361854575
13881863,M,08/10/2019 18:43,7773.6,2742,128.6,,2.8350109409190374,10.206039387308534,5.878872079860039
13881863,M,06/10/2019 13:30,13841.3,3521,308.9,,3.9310707185458673,14.151854586765122,4.239727000594838
13881863,M,05/10/2019 15:10,14111.9,3414,74.1,,4.1335383714118334,14.8807381370826,4.032058050297976
13881863,M,05/10/2019 06:05,2205.3,511,0.0,,4.315655577299413,15.536360078277887,3.8619084327151256
13881863,M,02/10/2019 15:48,8090.6,2302,72.3,,3.51459600347524,12.652545612510862,4.742128725516855
13881863,M,01/10/2019 17:02,8295.3,3401,0.0,,2.439076742134666,8.780676271684799,6.833186663934195
13881863,M,26/09/2019 16:52,11950.6,4703,188.6,,2.5410588985753777,9.14781203487136,6.558945436491332
13881863,M,24/09/2019 17:08,7017.6,3462,0.0,,2.027036395147314,7.297331022530329,8.22218422252622
13881863,M,19/09/2019 16:54,8038.9,2802,0.0,,2.868986438258387,10.328351177730196,5.80925250967172
13881863,M,17/09/2019 18:45,9005.7,3485,0.0,,2.5841319942611194,9.30287517934003,6.449618945038512
13881863,M,17/09/2019 17:08,6757.2,2410,0.0,,2.803817427385892,10.093742738589212,5.944276722113696
13881863,M,15/08/2019 13:36,42030.5,16276,375.0,,2.582360530842959,9.296497911034653,6.454043293957166
13881863,M,05/08/2019 16:07,16554.9,4997,116.0,,3.312967780668401,11.926684010406245,5.030736116396555
13881863,M,02/08/2019 15:55,15022.0,4412,101.0,,3.404805077062557,12.257298277425203,4.895042826077308
13881863,M,01/08/2019 16:40,8799.1,2518,13.0,,3.494479745830024,12.580127084988089,4.769427176264239
13881863,M,29/07/2019 16:30,14817.0,4228,105.0,,3.5044938505203405,12.616177861873226,4.755798519718342
13881863,M,25/07/2019 16:26,10224.7,2980,26.0,,3.431107382550336,12.35198657718121,4.857518231993766
13881863,M,22/07/2019 16:49,10296.6,3663,17.0,,2.810974610974611,10.1195085995086,5.929141658411514
13881863,M,18/07/2019 16:35,11118.8,2901,25.0,,3.832747328507411,13.79789038262668,4.34849084433572
13881863,M,16/07/2019 17:04,7061.5,1882,34.0,,3.752125398512221,13.507651434643996,4.441926880502254
13881863,M,11/07/2019 16:42,12108.8,3509,76.0,,3.450783699059561,12.42282131661442,4.829820736434109
13881863,M,10/07/2019 16:23,12021.2,3731,101.0,,3.221978021978022,11.599120879120878,5.172805820827649
13881863,M,03/07/2019 16:22,16416.6,5049,230.0,,3.2514557338086747,11.705240641711228,5.125909140747781
13881863,M,18/06/2019 18:50,10826.6,3640,125.0,,2.97434065934066,10.707626373626375,5.603482780066379
13881863,M,16/06/2019 07:43,5005.8,1215,15.0,,4.12,14.832,4.045307443365696
13881863,M,12/06/2019 17:19,7732.9,2116,40.0,,3.654489603024575,13.156162570888467,4.560600378469483
13881863,M,25/05/2019 18:59,9479.3,2209,84.0,,4.291217745586238,15.448383884110456,3.883901413254847
